"time_min","std-100|1","std-100|2","std-100|3","std-100|4","std-100|5","std-100|6","std-100|7","std-100|8","std-100|9","std-100|10","std-100|11","sample-1|1","sample-1|2","sample-1|3","sample-1|4","sample-1|5","sample-1|6","sample-1|7","sample-1|8","sample-1|9","sample-1|10","sample-1|11","sample-3|1","sample-3|2","sample-3|3","sample-3|4","sample-3|5","sample-3|6","sample-3|7","sample-3|8","sample-3|9","sample-3|10","sample-3|11"
3.80833,-184,-177,-257,-571,-749,-570,-621,-406,-303,-198,-208,-7566,-6066,-6050,-4423,-4332,-4096,-4075,-4237,-4283,-4337,-4535,885,611,38,69,544,621,659,870,916,-8340,-9552
3.81667,-184,-176,-277,-595,-761,-572,-619,-404,-302,-197,-207,-7904,-6069,-6040,-4374,-4276,-4078,-4065,-4240,-4287,-4341,-4539,889,524,8,54,545,626,664,868,911,-8300,-9511
3.825,-185,-174,-299,-619,-773,-573,-617,-402,-300,-197,-207,-8242,-6065,-6023,-4322,-4219,-4060,-4056,-4242,-4292,-4346,-4544,894,427,-20,41,546,630,670,866,906,-8259,-9470
3.83333,-185,-171,-324,-644,-784,-575,-615,-400,-299,-196,-207,-8578,-6053,-5997,-4267,-4160,-4041,-4046,-4244,-4296,-4351,-4549,898,320,-48,29,548,635,675,863,901,-8219,-9429
3.84167,-186,-169,-351,-669,-795,-576,-613,-398,-297,-196,-206,-8908,-6032,-5963,-4209,-4099,-4022,-4036,-4246,-4301,-4356,-4554,899,205,-74,18,551,641,681,861,896,-8178,-9388
3.85,-187,-166,-380,-693,-806,-577,-610,-396,-296,-195,-206,-9230,-6002,-5920,-4149,-4036,-4003,-4025,-4249,-4305,-4360,-4559,896,83,-99,9,554,646,687,859,891,-8138,-9347
3.85833,-187,-164,-411,-718,-817,-578,-608,-394,-294,-195,-206,-9542,-5963,-5867,-4085,-3972,-3984,-4015,-4251,-4310,-4365,-4564,886,-46,-122,1,557,652,693,857,886,-8097,-9306
3.86667,-188,-161,-444,-744,-827,-579,-605,-392,-292,-194,-205,-9841,-5914,-5805,-4019,-3906,-3965,-4005,-4253,-4314,-4370,-4569,865,-181,-144,-6,561,657,699,855,881,-8057,-9265
3.875,-189,-157,-479,-769,-837,-579,-603,-390,-291,-194,-205,-10124,-5856,-5733,-3950,-3838,-3946,-3996,-4256,-4319,-4375,-4574,830,-321,-164,-11,565,663,705,853,877,-8017,-9223
3.88333,-189,-154,-515,-794,-847,-580,-600,-387,-289,-193,-205,-10389,-5786,-5650,-3878,-3769,-3927,-3986,-4258,-4323,-4380,-4579,775,-464,-182,-15,570,670,711,851,872,-7976,-9182
3.89167,-189,-151,-553,-819,-856,-580,-597,-385,-288,-193,-204,-10633,-5706,-5557,-3803,-3698,-3908,-3976,-4260,-4328,-4385,-4584,697,-610,-198,-17,575,676,718,850,867,-7936,-9141
3.9,-189,-148,-592,-844,-866,-580,-594,-383,-286,-192,-204,-10854,-5615,-5453,-3725,-3626,-3889,-3966,-4263,-4333,-4390,-4589,592,-759,-213,-17,581,683,724,848,863,-7896,-9100
3.90833,-189,-146,-632,-869,-874,-580,-590,-380,-284,-191,-204,-11048,-5512,-5337,-3643,-3552,-3870,-3957,-4265,-4337,-4394,-4594,456,-908,-225,-16,587,689,731,847,858,-7855,-9059
3.91667,-189,-145,-673,-893,-883,-580,-587,-378,-283,-191,-203,-11214,-5397,-5210,-3559,-3477,-3852,-3948,-4268,-4342,-4399,-4599,289,-1057,-235,-13,594,696,737,845,853,-7815,-9018
3.925,-188,-146,-715,-917,-891,-580,-584,-375,-281,-190,-203,-11349,-5270,-5070,-3471,-3401,-3834,-3939,-4270,-4347,-4404,-4604,94,-1206,-242,-8,601,704,744,844,849,-7775,-8977
3.93333,-187,-149,-759,-941,-898,-579,-580,-373,-280,-190,-203,-11450,-5129,-4918,-3381,-3324,-3816,-3930,-4273,-4351,-4409,-4609,-126,-1353,-248,-1,609,711,751,842,845,-7734,-8936
3.94167,-185,-156,-802,-965,-905,-579,-576,-370,-278,-189,-202,-11514,-4976,-4753,-3287,-3246,-3799,-3922,-4276,-4356,-4414,-4614,-368,-1497,-251,8,618,719,758,841,840,-7694,-8894
3.95,-183,-167,-847,-988,-912,-578,-572,-368,-276,-189,-202,-11540,-4809,-4575,-3191,-3167,-3783,-3913,-4278,-4361,-4419,-4619,-629,-1638,-251,18,627,727,766,840,836,-7654,-8853
3.95833,-180,-184,-892,-1011,-918,-577,-568,-365,-274,-188,-202,-11523,-4628,-4384,-3092,-3088,-3767,-3905,-4281,-4366,-4424,-4624,-906,-1774,-248,31,636,735,773,839,832,-7614,-8812
3.96667,-177,-207,-937,-1034,-924,-576,-564,-362,-273,-188,-201,-11463,-4433,-4178,-2990,-3008,-3751,-3898,-4284,-4371,-4429,-4629,-1196,-1905,-243,45,646,743,780,838,828,-7574,-8771
3.975,-172,-237,-982,-1056,-930,-574,-559,-359,-271,-187,-201,-11355,-4222,-3959,-2887,-2929,-3736,-3890,-4287,-4375,-4434,-4634,-1497,-2030,-235,62,657,752,788,837,823,-7534,-8730
3.98333,-168,-276,-1028,-1077,-934,-572,-555,-356,-269,-187,-201,-11198,-3997,-3724,-2781,-2849,-3721,-3883,-4289,-4380,-4439,-4639,-1804,-2147,-223,81,668,761,795,836,819,-7493,-8689
3.99167,-162,-325,-1073,-1098,-939,-571,-550,-353,-268,-186,-201,-10989,-3756,-3475,-2674,-2770,-3707,-3876,-4292,-4385,-4444,-4644,-2116,-2256,-209,102,680,770,803,836,815,-7453,-8648
4,-156,-383,-1119,-1118,-943,-569,-545,-350,-266,-185,-200,-10725,-3499,-3211,-2566,-2692,-3694,-3870,-4295,-4390,-4450,-4649,-2429,-2356,-191,125,693,779,811,835,811,-7413,-8607
4.00833,-151,-451,-1164,-1137,-946,-566,-540,-347,-264,-185,-200,-10404,-3226,-2930,-2457,-2614,-3680,-3863,-4298,-4395,-4455,-4654,-2741,-2446,-170,151,706,789,819,834,807,-7373,-8566
4.01667,-145,-528,-1209,-1155,-949,-564,-535,-344,-262,-184,-200,-10024,-2936,-2634,-2347,-2538,-3668,-3857,-4301,-4400,-4460,-4659,-3047,-2525,-146,179,720,799,827,834,804,-7333,-8524
4.025,-142,-613,-1253,-1173,-951,-561,-529,-341,-260,-184,-199,-9580,-2629,-2322,-2239,-2463,-3655,-3852,-4304,-4405,-4465,-4664,-3346,-2592,-118,209,734,809,835,833,800,-7293,-8483
4.03333,-141,-706,-1296,-1190,-952,-558,-524,-338,-259,-183,-199,-9072,-2304,-1992,-2131,-2390,-3644,-3846,-4307,-4410,-4470,-4669,-3634,-2647,-86,242,749,819,844,833,796,-7253,-8442
4.04167,-146,-807,-1339,-1206,-953,-555,-518,-335,-257,-182,-199,-8496,-1962,-1646,-2024,-2319,-3632,-3841,-4310,-4415,-4475,-4674,-3909,-2688,-51,278,765,829,852,833,792,-7213,-8401
4.05,-157,-913,-1381,-1221,-954,-552,-512,-331,-255,-182,-198,-7849,-1601,-1282,-1920,-2250,-3622,-3836,-4313,-4420,-4480,-4679,-4167,-2714,-11,316,781,840,861,832,789,-7173,-8360
4.05833,-179,-1025,-1422,-1235,-953,-548,-506,-328,-253,-181,-198,-7130,-1221,-900,-1818,-2183,-3611,-3831,-4316,-4425,-4486,-4684,-4405,-2725,32,356,798,851,869,832,785,-7133,-8319
4.06667,-213,-1143,-1462,-1248,-952,-545,-500,-325,-251,-181,-198,-6335,-823,-501,-1719,-2118,-3601,-3827,-4320,-4430,-4491,-4689,-4620,-2719,79,400,816,863,878,832,781,-7093,-8278
4.075,-263,-1265,-1500,-1260,-951,-541,-493,-321,-249,-180,-197,-5462,-405,-84,-1623,-2055,-3592,-3822,-4323,-4435,-4496,-4694,-4810,-2696,130,446,834,874,887,832,778,-7054,-8237
4.08333,-332,-1390,-1537,-1271,-948,-536,-487,-318,-247,-180,-197,-4508,30,348,-1530,-1995,-3583,-3818,-4326,-4440,-4501,-4699,-4972,-2654,186,495,854,886,896,832,774,-7014,-8196
4.09167,-421,-1518,-1573,-1281,-945,-532,-480,-314,-245,-179,-197,-3472,481,796,-1440,-1937,-3574,-3815,-4329,-4445,-4507,-4704,-5102,-2593,246,546,873,898,905,832,771,-6974,-8154
4.1,-532,-1649,-1607,-1289,-942,-527,-473,-310,-243,-178,-196,-2349,945,1254,-1353,-1881,-3566,-3811,-4333,-4450,-4512,-4709,-5197,-2512,310,601,894,910,914,832,768,-6934,-8113
4.10833,-662,-1782,-1639,-1297,-937,-522,-466,-307,-242,-178,-196,-1137,1416,1721,-1270,-1827,-3559,-3808,-4336,-4456,-4517,-4714,-5255,-2411,379,658,915,923,924,832,764,-6894,-8072
4.11667,-811,-1915,-1670,-1303,-932,-517,-459,-303,-240,-177,-196,165,1888,2192,-1189,-1776,-3552,-3805,-4340,-4461,-4523,-4719,-5273,-2287,453,719,937,935,933,832,761,-6854,-8031
4.125,-975,-2049,-1698,-1307,-926,-512,-451,-299,-238,-176,-195,1561,2355,2663,-1111,-1726,-3545,-3802,-4343,-4466,-4528,-4724,-5247,-2140,531,782,960,948,943,833,758,-6815,-7990
4.13333,-1153,-2183,-1724,-1310,-919,-506,-443,-295,-236,-176,-195,3054,2812,3128,-1036,-1679,-3539,-3800,-4347,-4471,-4533,-4729,-5174,-1969,615,849,983,962,952,833,755,-6775,-7949
4.14167,-1344,-2315,-1748,-1312,-912,-500,-436,-291,-234,-175,-195,4646,3256,3583,-965,-1634,-3533,-3798,-4350,-4476,-4539,-4734,-5052,-1774,703,918,1007,975,962,833,752,-6735,-7908
4.15,-1546,-2446,-1770,-1312,-904,-494,-428,-287,-232,-175,-194,6339,3685,4024,-896,-1590,-3527,-3796,-4354,-4482,-4544,-4739,-4878,-1553,796,991,1032,989,972,834,748,-6696,-7867
4.15833,-1756,-2574,-1789,-1311,-895,-487,-419,-283,-230,-174,-194,8136,4101,4450,-830,-1549,-3522,-3794,-4357,-4487,-4549,-4744,-4648,-1305,895,1067,1058,1003,981,834,745,-6656,-7826
4.16667,-1974,-2700,-1806,-1308,-885,-480,-411,-279,-228,-173,-194,10040,4503,4860,-766,-1510,-3518,-3793,-4361,-4492,-4555,-4749,-4360,-1030,998,1147,1084,1017,991,835,742,-6616,-7785
4.175,-2198,-2821,-1819,-1304,-874,-473,-402,-275,-225,-173,-193,12047,4892,5255,-706,-1473,-3514,-3792,-4365,-4498,-4560,-4754,-4011,-726,1108,1229,1111,1031,1001,836,740,-6577,-7743
4.18333,-2425,-2939,-1830,-1297,-862,-466,-394,-270,-223,-172,-193,14146,5266,5634,-648,-1438,-3510,-3791,-4369,-4503,-4566,-4759,-3598,-393,1222,1316,1138,1045,1011,836,737,-6537,-7702
4.19167,-2654,-3051,-1838,-1290,-850,-459,-385,-266,-221,-171,-193,16311,5628,5998,-594,-1405,-3507,-3790,-4372,-4508,-4571,-4764,-3117,-30,1343,1405,1166,1060,1022,837,734,-6497,-7661
4.2,-2883,-3157,-1843,-1280,-836,-451,-376,-262,-219,-171,-193,18507,5975,6346,-542,-1374,-3504,-3790,-4376,-4514,-4577,-4769,-2566,364,1468,1497,1195,1074,1032,838,731,-6458,-7620
4.20833,-3111,-3257,-1845,-1268,-822,-443,-366,-257,-217,-170,-192,20691,6310,6680,-493,-1345,-3501,-3790,-4380,-4519,-4582,-4774,-1941,791,1600,1593,1224,1089,1042,838,728,-6418,-7579
4.21667,-3336,-3350,-1843,-1255,-807,-434,-357,-253,-215,-169,-192,22821,6631,6999,-446,-1318,-3499,-3790,-4384,-4524,-4587,-4779,-1241,1251,1737,1691,1253,1104,1052,839,726,-6379,-7538
4.225,-3555,-3436,-1838,-1240,-790,-426,-347,-248,-213,-169,-192,24871,6939,7303,-403,-1292,-3498,-3790,-4388,-4530,-4593,-4784,-461,1744,1878,1791,1282,1119,1062,840,723,-6339,-7497
4.23333,-3768,-3512,-1829,-1223,-773,-417,-337,-243,-211,-168,-191,26840,7233,7592,-362,-1269,-3497,-3791,-4392,-4535,-4598,-4789,401,2273,2024,1892,1312,1134,1073,841,720,-6300,-7456
4.24167,-3972,-3580,-1817,-1203,-755,-407,-327,-239,-209,-167,-191,28728,7514,7866,-324,-1248,-3496,-3792,-4396,-4541,-4604,-4794,1348,2837,2172,1995,1342,1149,1083,842,718,-6260,-7415
4.25,-4166,-3638,-1800,-1182,-736,-398,-317,-234,-206,-167,-191,30536,7782,8126,-288,-1228,-3495,-3793,-4400,-4546,-4610,-4799,2383,3437,2323,2098,1372,1164,1093,843,715,-6221,-7374
4.25833,-4348,-3686,-1780,-1159,-716,-388,-306,-229,-204,-166,-190,32265,8037,8372,-255,-1210,-3495,-3794,-4405,-4552,-4615,-4804,3509,4071,2474,2201,1402,1179,1104,844,713,-6181,-7332
4.26667,-4516,-3722,-1755,-1133,-695,-378,-295,-224,-202,-165,-190,33914,8279,8604,-225,-1195,-3496,-3796,-4409,-4557,-4621,-4809,4730,4736,2627,2305,1432,1194,1114,845,710,-6142,-7291
4.275,-4668,-3747,-1727,-1106,-673,-367,-284,-219,-200,-165,-190,35484,8508,8821,-197,-1180,-3497,-3798,-4413,-4563,-4626,-4814,6047,5424,2781,2408,1463,1210,1125,846,708,-6103,-7250
4.28333,-4803,-3759,-1694,-1076,-649,-357,-273,-214,-197,-164,-189,36974,8724,9024,-172,-1168,-3498,-3800,-4417,-4569,-4632,-4819,7461,6128,2936,2512,1494,1225,1135,848,706,-6063,-7209
4.29167,-4919,-3758,-1656,-1044,-625,-346,-262,-209,-195,-163,-189,38386,8927,9214,-149,-1158,-3500,-3802,-4422,-4574,-4637,-4824,8961,6839,3091,2615,1525,1240,1145,849,703,-6024,-7168
4.3,-5014,-3743,-1614,-1009,-600,-334,-250,-204,-193,-162,-189,39719,9117,9390,-129,-1149,-3501,-3805,-4426,-4580,-4643,-4829,10528,7552,3247,2719,1556,1256,1156,850,701,-5985,-7127
4.30833,-5087,-3714,-1568,-973,-573,-322,-238,-199,-191,-162,-188,40975,9294,9552,-112,-1142,-3504,-3807,-4431,-4585,-4649,-4834,12136,8266,3404,2822,1587,1271,1166,851,699,-5945,-7086
4.31667,-5135,-3669,-1516,-933,-546,-310,-226,-193,-188,-161,-188,42152,9459,9700,-97,-1137,-3507,-3811,-4435,-4591,-4654,-4839,13754,8980,3561,2925,1618,1286,1177,853,697,-5906,-7045
4.325,-5157,-3609,-1459,-892,-517,-298,-214,-188,-186,-160,-188,43251,9611,9835,-84,-1133,-3510,-3814,-4440,-4597,-4660,-4844,15360,9694,3718,3027,1649,1302,1187,854,694,-5867,-7004
4.33333,-5151,-3532,-1398,-848,-487,-285,-202,-182,-184,-160,-187,44273,9750,9957,-74,-1132,-3513,-3817,-4444,-4602,-4666,-4849,16953,10405,3874,3129,1680,1317,1197,855,692,-5828,-6963
4.34167,-5116,-3438,-1331,-801,-456,-272,-189,-177,-181,-159,-187,45218,9877,10066,-67,-1131,-3517,-3821,-4449,-4608,-4671,-4854,18531,11115,4031,3231,1711,1333,1208,857,690,-5789,-6921
4.35,-5049,-3326,-1259,-751,-424,-259,-176,-171,-179,-158,-187,46086,9991,10161,-62,-1133,-3522,-3825,-4454,-4614,-4677,-4859,20092,11821,4188,3331,1742,1348,1218,858,688,-5749,-6880
4.35833,-4950,-3196,-1181,-700,-391,-245,-163,-166,-176,-157,-186,46878,10093,10244,-59,-1136,-3526,-3829,-4459,-4620,-4683,-4864,21635,12523,4344,3432,1773,1363,1228,860,686,-5710,-6839
4.36667,-4815,-3046,-1098,-645,-356,-231,-150,-160,-174,-157,-186,47593,10182,10314,-58,-1141,-3531,-3834,-4463,-4625,-4689,-4869,23159,13221,4499,3531,1804,1379,1239,861,684,-5671,-6798
4.375,-4644,-2877,-1009,-588,-321,-217,-136,-154,-172,-156,-186,48232,10259,10371,-60,-1148,-3537,-3838,-4468,-4631,-4694,-4874,24661,13913,4654,3630,1835,1394,1249,863,683,-5632,-6757
4.38333,-4434,-2687,-915,-527,-284,-202,-122,-148,-169,-155,-185,48795,10323,10415,-65,-1156,-3542,-3843,-4473,-4637,-4700,-4880,26140,14599,4808,3728,1866,1409,1259,864,681,-5593,-6716
4.39167,-4184,-2475,-814,-464,-245,-187,-108,-142,-167,-154,-185,49283,10376,10447,-71,-1165,-3548,-3849,-4478,-4643,-4706,-4885,27595,15277,4961,3825,1897,1424,1269,866,679,-5554,-6675
4.4,-3892,-2242,-707,-399,-206,-172,-94,-136,-164,-154,-185,49696,10416,10467,-80,-1176,-3555,-3854,-4483,-4649,-4712,-4890,29023,15948,5113,3921,1928,1439,1279,868,677,-5515,-6634
4.40833,-3557,-1987,-594,-330,-165,-156,-80,-130,-162,-153,-184,50033,10444,10474,-92,-1189,-3562,-3860,-4488,-4655,-4717,-4895,30424,16610,5263,4016,1958,1454,1289,869,675,-5476,-6593
4.41667,-3176,-1708,-475,-258,-123,-140,-65,-124,-159,-152,-184,50296,10460,10469,-105,-1203,-3569,-3865,-4493,-4661,-4723,-4900,31795,17263,5412,4110,1988,1469,1299,871,674,-5437,-6552
4.425,-2748,-1405,-349,-183,-80,-124,-50,-118,-157,-151,-184,50484,10463,10452,-121,-1219,-3576,-3872,-4498,-4666,-4729,-4905,33136,17905,5560,4203,2019,1484,1309,873,672,-5398,-6511
4.43333,-2271,-1077,-217,-105,-35,-107,-35,-112,-154,-151,-184,50599,10455,10424,-139,-1236,-3584,-3878,-4504,-4672,-4735,-4910,34444,18536,5705,4294,2048,1499,1319,874,671,-5359,-6469
4.44167,-1744,-725,-78,-25,11,-90,-20,-105,-151,-150,-183,50639,10435,10383,-159,-1255,-3593,-3884,-4509,-4678,-4741,-4915,35717,19156,5849,4384,2078,1513,1329,876,669,-5320,-6428
4.45,-1164,-346,67,59,58,-73,-5,-99,-149,-149,-183,50605,10403,10331,-181,-1275,-3601,-3891,-4514,-4684,-4746,-4920,36955,19762,5991,4473,2108,1528,1339,878,667,-5281,-6387
4.45833,-530,59,220,146,106,-55,11,-93,-146,-148,-183,50498,10359,10267,-206,-1297,-3610,-3898,-4520,-4690,-4752,-4925,38156,20355,6131,4560,2137,1542,1348,880,666,-5242,-6346
4.46667,160,492,379,236,156,-37,26,-86,-144,-148,-182,50319,10303,10192,-232,-1320,-3619,-3905,-4525,-4696,-4758,-4930,39318,20934,6268,4646,2166,1557,1358,882,665,-5203,-6305
4.475,908,952,544,328,206,-19,42,-80,-141,-147,-182,50066,10236,10106,-261,-1345,-3629,-3913,-4531,-4702,-4764,-4935,40439,21498,6403,4730,2194,1571,1367,883,663,-5165,-6264
4.48333,1715,1439,714,423,257,-1,58,-73,-139,-146,-182,49740,10157,10008,-292,-1371,-3639,-3921,-4536,-4708,-4770,-4940,41518,22046,6536,4812,2222,1585,1377,885,662,-5126,-6223
4.49167,2580,1950,888,520,309,18,74,-67,-136,-145,-181,49343,10066,9899,-325,-1398,-3649,-3929,-4542,-4714,-4776,-4945,42553,22577,6666,4892,2250,1599,1386,887,660,-5087,-6182
4.5,3491,2481,1066,619,361,37,89,-60,-133,-144,-181,48873,9964,9779,-359,-1426,-3660,-3937,-4547,-4720,-4782,-4950,43543,23091,6792,4971,2278,1613,1396,889,659,-5048,-6141
4.50833,4435,3032,1247,719,414,56,105,-54,-131,-144,-181,48332,9850,9649,-396,-1456,-3670,-3945,-4553,-4727,-4788,-4955,44486,23586,6916,5048,2305,1626,1405,891,658,-5009,-6100
4.51667,5410,3599,1432,821,468,74,122,-47,-128,-143,-180,47719,9725,9507,-435,-1488,-3682,-3954,-4559,-4733,-4794,-4960,45380,24062,7037,5123,2332,1640,1414,893,657,-4971,-6059
4.525,6411,4181,1618,925,522,94,138,-41,-125,-142,-180,47035,9588,9356,-476,-1520,-3693,-3962,-4565,-4739,-4800,-4965,46225,24519,7154,5195,2358,1653,1423,895,656,-4932,-6018
4.53333,7435,4776,1807,1029,577,113,154,-34,-123,-141,-180,46279,9440,9193,-519,-1554,-3705,-3971,-4571,-4745,-4806,-4970,47017,24955,7268,5266,2384,1666,1432,897,654,-4893,-5976
4.54167,8478,5382,1998,1135,632,132,170,-27,-120,-140,-179,45454,9280,9020,-564,-1589,-3717,-3981,-4577,-4751,-4812,-4975,47756,25369,7379,5335,2409,1679,1440,899,653,-4855,-5935
4.55,9537,5997,2190,1242,687,151,186,-21,-118,-140,-179,44557,9110,8837,-611,-1626,-3730,-3990,-4583,-4757,-4818,-4980,48440,25762,7485,5401,2434,1692,1449,901,652,-4816,-5894
4.55833,10608,6620,2384,1349,742,171,202,-14,-115,-139,-179,43591,8928,8644,-660,-1663,-3743,-4000,-4589,-4763,-4823,-4985,49068,26131,7588,5465,2459,1704,1457,903,651,-4777,-5853
4.56667,11687,7249,2578,1457,798,190,218,-8,-112,-138,-178,42555,8735,8441,-710,-1702,-3756,-4010,-4595,-4770,-4829,-4991,49637,26476,7687,5526,2482,1717,1466,905,650,-4739,-5812
4.575,12771,7881,2772,1565,853,210,234,-1,-110,-137,-178,41449,8531,8228,-763,-1742,-3769,-4020,-4601,-4776,-4836,-4996,50147,26797,7782,5585,2506,1729,1474,907,649,-4700,-5771
4.58333,13856,8514,2966,1673,908,229,250,6,-107,-137,-178,40273,8315,8005,-817,-1783,-3783,-4030,-4607,-4782,-4842,-5001,50596,27092,7872,5642,2529,1741,1482,909,648,-4662,-5730
4.59167,14939,9148,3160,1781,964,249,266,12,-105,-136,-177,39029,8089,7772,-873,-1826,-3797,-4041,-4613,-4788,-4848,-5006,50981,27361,7958,5695,2551,1752,1490,911,647,-4623,-5689
4.6,16015,9780,3352,1889,1019,268,282,19,-102,-135,-177,37716,7852,7530,-931,-1869,-3811,-4051,-4620,-4795,-4854,-5011,51302,27603,8039,5747,2573,1764,1498,913,647,-4585,-5648
4.60833,17083,10408,3544,1996,1074,288,298,25,-99,-134,-177,36334,7604,7278,-991,-1914,-3826,-4062,-4626,-4801,-4860,-5016,51556,27817,8116,5795,2594,1775,1506,915,646,-4546,-5607
4.61667,18136,11030,3734,2103,1128,307,313,32,-97,-133,-176,34884,7345,7017,-1053,-1960,-3841,-4074,-4633,-4807,-4866,-5021,51743,28003,8188,5841,2614,1786,1513,917,645,-4508,-5566
4.625,19173,11644,3921,2208,1182,326,329,38,-94,-133,-176,33366,7076,6747,-1116,-2007,-3856,-4085,-4639,-4814,-4872,-5026,51861,28159,8254,5883,2634,1797,1521,919,644,-4470,-5525
4.63333,20190,12249,4107,2313,1236,345,344,45,-92,-132,-176,31780,6795,6468,-1181,-2055,-3871,-4097,-4646,-4820,-4878,-5031,51908,28285,8316,5923,2653,1807,1528,921,644,-4431,-5483
4.64167,21183,12843,4289,2417,1289,364,360,51,-89,-131,-175,30127,6504,6180,-1248,-2104,-3887,-4108,-4652,-4826,-4884,-5036,51882,28380,8372,5960,2671,1817,1535,923,643,-4393,-5442
4.65,22148,13423,4468,2519,1341,383,375,58,-86,-130,-175,28407,6202,5883,-1316,-2154,-3903,-4120,-4659,-4833,-4890,-5041,51781,28443,8423,5993,2689,1827,1542,925,642,-4354,-5401
4.65833,23082,13988,4644,2620,1393,402,390,64,-84,-130,-175,26619,5890,5577,-1386,-2205,-3919,-4133,-4666,-4839,-4896,-5046,51606,28473,8468,6024,2706,1837,1549,927,642,-4316,-5360
4.66667,23980,14536,4816,2719,1444,420,405,70,-81,-129,-174,24765,5567,5262,-1458,-2257,-3936,-4145,-4673,-4846,-4902,-5051,51352,28470,8508,6051,2722,1846,1555,929,641,-4278,-5319
4.675,24841,15066,4983,2816,1494,439,419,76,-79,-128,-174,22845,5234,4939,-1531,-2310,-3953,-4158,-4679,-4852,-4908,-5056,51020,28433,8541,6075,2737,1855,1562,931,640,-4240,-5278
4.68333,25660,15574,5146,2911,1544,457,434,83,-76,-127,-174,20858,4891,4608,-1606,-2364,-3970,-4171,-4686,-4859,-4915,-5061,50607,28361,8569,6095,2752,1864,1568,933,640,-4201,-5237
4.69167,26432,16060,5303,3004,1592,475,448,89,-74,-126,-173,18806,4536,4268,-1682,-2419,-3987,-4184,-4693,-4865,-4921,-5066,50112,28253,8591,6113,2766,1873,1574,935,639,-4163,-5196
4.7,27156,16521,5455,3094,1639,492,462,95,-71,-126,-173,16688,4172,3920,-1760,-2475,-4005,-4197,-4700,-4872,-4927,-5072,49534,28109,8606,6126,2779,1881,1580,937,639,-4125,-5155
4.70833,27827,16956,5601,3181,1685,510,476,101,-69,-125,-173,14532,3798,3565,-1840,-2532,-4023,-4210,-4708,-4878,-4933,-5077,48870,27927,8614,6136,2791,1888,1586,939,639,-4087,-5114
4.71667,28441,17363,5741,3266,1730,527,490,107,-67,-124,-172,12376,3413,3201,-1921,-2590,-4041,-4224,-4715,-4885,-4939,-5082,48119,27707,8617,6142,2802,1896,1591,941,638,-4049,-5073
4.725,28996,17739,5874,3348,1774,544,503,113,-64,-123,-172,10262,3018,2829,-2004,-2649,-4060,-4238,-4722,-4891,-4945,-5087,47279,27448,8612,6145,2813,1903,1597,943,638,-4011,-5032
4.73333,29487,18084,6000,3426,1816,560,516,119,-62,-123,-172,8221,2613,2450,-2088,-2709,-4078,-4252,-4729,-4898,-4952,-5092,46349,27149,8601,6144,2822,1910,1602,945,637,-3972,-4991
4.74167,29910,18394,6119,3501,1857,577,529,124,-59,-122,-171,6270,2198,2063,-2173,-2769,-4097,-4266,-4737,-4904,-4958,-5097,45328,26810,8582,6138,2831,1916,1607,947,637,-3934,-4950
4.75,30263,18669,6230,3572,1896,593,542,130,-57,-121,-171,4416,1773,1669,-2260,-2830,-4116,-4281,-4744,-4911,-4964,-5102,44213,26429,8556,6129,2838,1922,1611,949,637,-3896,-4908
4.75833,30541,18906,6332,3640,1934,608,554,136,-55,-120,-171,2658,1338,1267,-2349,-2892,-4136,-4295,-4752,-4918,-4970,-5107,43003,26006,8523,6116,2845,1928,1616,951,637,-3858,-4867
4.76667,30741,19103,6426,3704,1971,623,566,141,-52,-120,-170,991,893,858,-2439,-2955,-4156,-4310,-4759,-4924,-4976,-5112,41696,25541,8483,6099,2851,1933,1620,953,636,-3820,-4826
4.775,30860,19259,6511,3763,2005,638,578,147,-50,-119,-170,-585,438,444,-2530,-3019,-4176,-4325,-4767,-4931,-4983,-5117,40292,25031,8435,6078,2856,1938,1624,955,636,-3782,-4785
4.78333,30893,19372,6587,3819,2038,652,589,152,-48,-118,-170,-2075,-23,28,-2622,-3084,-4196,-4341,-4775,-4938,-4989,-5122,38787,24477,8379,6052,2859,1943,1628,957,636,-3744,-4744
4.79167,30838,19439,6652,3869,2069,666,600,157,-46,-118,-169,-3478,-486,-388,-2716,-3149,-4216,-4356,-4782,-4944,-4995,-5127,37182,23878,8316,6022,2862,1947,1631,959,636,-3706,-4703
4.8,30690,19460,6708,3915,2098,680,611,162,-43,-117,-169,-4798,-944,-799,-2811,-3215,-4237,-4372,-4790,-4951,-5001,-5132,35473,23232,8244,5988,2863,1951,1635,961,636,-3669,-4662
4.80833,30446,19431,6753,3956,2125,693,621,167,-41,-116,-169,-6036,-1393,-1201,-2908,-3282,-4258,-4388,-4798,-4958,-5008,-5138,33660,22539,8164,5949,2864,1954,1638,963,636,-3631,-4621
4.81667,30102,19352,6787,3993,2149,705,631,172,-39,-115,-169,-7195,-1830,-1593,-3006,-3349,-4279,-4404,-4806,-4965,-5014,-5143,31740,21799,8076,5906,2863,1957,1641,965,636,-3593,-4580
4.825,29655,19220,6810,4023,2172,717,640,177,-37,-115,-168,-8276,-2251,-1973,-3105,-3417,-4300,-4420,-4814,-4971,-5020,-5148,29713,21010,7980,5858,2862,1959,1644,967,636,-3555,-4539
4.83333,29102,19033,6822,4049,2193,729,649,182,-35,-114,-168,-9281,-2656,-2338,-3205,-3486,-4322,-4436,-4822,-4978,-5027,-5153,27576,20172,7874,5806,2859,1961,1646,969,636,-3517,-4498
